Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2020-04-25,7550.48291015625,7641.36376953125,7521.67236328125,7569.93603515625,32941541447,0.0,0.0,60.93047713678053,139.8111932379452,74.2640955027309,65.5470977352143,7612.337785764092,6607.637849001534,7109.987817382813,1004.6999367625576,7231.353655133928,6916.490755208333,35139438511.0,0.002520911948821203,1.0159128715622208,280.0744160718625
2020-04-26,7570.13916015625,7700.59423828125,7561.40771484375,7679.8671875,33070154491,0.0,0.0,62.69716523282723,167.3958845542611,92.89045331303694,74.50543124122416,7687.534130029592,6573.2500984860335,7130.392114257813,1114.2840315435587,7301.416852678572,6956.826383463542,35390716264.71429,0.014522071498782596,1.0184074882199863,316.76481337854847
2020-04-27,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,36162144725,0.0,0.0,64.51634080635009,196.3325096308845,113.57886457660646,82.75364505427802,7789.563415307536,6533.139465551839,7161.3514404296875,1256.4239497556973,7431.937220982143,7008.606624348959,35164292091.71429,0.015069777105927384,1.015129026002308,346.82464659456315
2020-04-28,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,33187959921,0.0,0.0,64.69987785291076,217.68023727881246,134.39913911704767,83.28109816176479,7870.442799526913,6499.556077426211,7184.999438476562,1370.8867221007022,7564.327985491072,7071.440478515625,35249751864.57143,0.001469741643032707,1.0108294912829732,361.98838052084056
2020-04-29,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,60201052203,0.0,0.0,76.20073815037414,311.21678980107754,169.76266925385366,141.45412054722388,8243.277084302801,6276.616665697198,7259.946875,1966.660418605603,7804.875209263393,7150.480354817709,39100023055.57143,0.1273180520232342,1.1394422955369707,499.84317242886357
2020-04-30,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,66964629541,0.0,0.0,72.55171751912653,369.58750856010556,209.72763711510407,159.8598714450015,8487.531846517759,6211.66795816974,7349.59990234375,2275.863888348019,7980.422223772322,7224.477327473958,42452001230.57143,-0.01618949646720247,1.1063362620556019,585.4372392536787
2020-05-01,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,44068389997,0.0,0.0,74.45807367064366,427.55776087347385,253.29366186677805,174.2640990066958,8740.498704337007,6159.269459725492,7449.88408203125,2581.2292446115152,8168.117327008928,7299.743668619792,43799410332.14286,0.023816089558295506,1.0438705737742782,665.115289973099
2020-05-02,8869.0576171875,9007.1875,8811.3662109375,8988.5966796875,40134388683,0.0,0.0,75.55595877619753,477.98177947798195,298.2312853890188,179.75049408896314,8983.4706456497,6118.04800669405,7550.759326171875,2865.4226389556507,8370.783133370536,7372.909407552083,44826959937.28571,0.013968791699848548,1.0222237147310287,737.9735059063665
2020-05-03,8983.6142578125,9167.78125,8830.9716796875,8897.46875,47101785174,0.0,0.0,73.06690656532832,504.77122667763433,339.53927364674195,165.23195303089238,9161.244807170235,6145.516960407892,7653.380883789063,3015.727846762343,8544.72621372768,7445.045458984375,46831478606.28571,-0.010138170944239966,1.038139582203305,769.5884403163178
2020-05-04,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,45718796276,0.0,0.0,73.22519718636639,521.2191138163644,375.8752416806664,145.34387213569795,9311.3760924692,6202.408331358925,7756.8922119140625,3108.9677611102743,8704.305245535714,7513.216357421875,48196714542.14286,0.0017067266322232655,1.0360764551954502,749.372488789016
2020-05-05,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,43148462663,0.0,0.0,74.19756214068765,535.3784897291407,407.7758912903613,127.60259843877941,9431.450056762686,6318.430411987315,7874.940234375,3113.0196447753706,8875.1640625,7586.947721354167,49619643505.28571,0.010144678859214995,1.0232123634321202,703.9270768207059
2020-05-06,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,49371886931,0.0,0.0,76.85727271586633,561.5655945499302,438.53383194227507,123.03176260765514,9610.42239126076,6354.653829442367,7982.538110351563,3255.7685618183923,8941.981724330357,7653.513736979166,48072619895.0,0.029511199738283755,1.0496014607858695,679.1317959841688
2020-05-07,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,61112700562,0.0,0.0,81.99379395076144,630.1478818826017,476.85664193034046,153.29123995226126,9910.446313444863,6340.163305695761,8125.3048095703125,3570.2830077491026,9126.690987723214,7746.017203776041,47236630040.85714,0.07366214135771076,1.093490005281245,741.173978170172
2020-05-08,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,51780748042,0.0,0.0,78.98390587317965,668.0158773105322,515.0884890063788,152.9273883041534,10141.142793403365,6367.966923393511,8254.554858398438,3773.1758700098544,9266.390904017857,7829.636116536459,48338395475.85714,-0.010938284289408906,1.0235042745724803,755.631858631882
2020-05-09,9840.90625,9913.86328125,9580.64453125,9593.896484375,46566121841,0.0,0.0,72.43925274382835,670.2269552548023,546.1161822560636,124.11077299873875,10280.891237542904,6468.66564722272,8374.778442382812,3812.225590320185,9352.8623046875,7906.0296875,49257214498.42857,-0.025274608612654736,1.03478041053638,711.5689871299895
2020-05-10,9591.1689453125,9595.5810546875,8395.107421875,8756.4306640625,63325279337,0.0,0.0,55.70528242740295,597.5149770351582,556.3959412118825,41.11903582327568,10252.194550637389,6684.809550925111,8468.50205078125,3567.384999712278,9332.71400669643,7969.0609375,51574856521.71429,-0.0872915214038874,1.1429968161794386,627.1792277721306
2020-05-11,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,57119858802,0.0,0.0,53.25880516186476,521.4020785848952,549.3971686864851,-27.99509010158988,10182.769565578394,6926.381801609105,8554.57568359375,3256.3877639692882,9288.3056640625,8027.1513671875,53203579739.71429,-0.017659566044374797,1.0787105347948476,545.8917176374883
2020-05-12,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,42142717533,0.0,0.0,55.987250502244024,471.99589781377836,533.9169145119438,-61.92101669816543,10129.520029679159,7148.358339461465,8638.939184570312,2981.161690217694,9259.935267857143,8088.264225260416,53059901864.0,0.023562712138033515,1.0443723102817393,431.93664987535345
2020-05-13,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,45558144023,0.0,0.0,61.54017557730815,465.0431631533447,520.142164240224,-55.0990010868793,10136.359717970066,7325.54492070181,8730.952319335938,2810.8147972682564,9260.1103515625,8169.095882161459,52515081448.57143,0.05287193516704303,1.0582020041218994,427.8429781834948
2020-05-14,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,56426907637,0.0,0.0,66.12523326250482,491.28928228658515,514.3715878494963,-23.082305562911188,10200.287421725023,7479.899297024977,8840.093359375,2720.3881247000454,9228.996512276786,8265.472347005209,51845682459.28571,0.05002535168149658,1.0581557378605986,438.6652438292768
2020-05-15,9734.291015625,9755.828125,9261.3984375,9328.197265625,48158802327,0.0,0.0,59.45061741879891,473.9042168699034,506.2781136535778,-32.37389678367441,10170.665755033322,7685.347086763551,8928.006420898437,2485.3186682697715,9155.5009765625,8355.00859375,51328261642.85714,-0.04166180495059313,1.053386072398961,430.6347603451942
2020-05-16,9333.240234375,9564.205078125,9260.6943359375,9377.013671875,36164766408,0.0,0.0,59.97437540504816,458.77700751928387,496.77789242671906,-38.00088490743519,10128.278623946815,7897.448866287559,9012.863745117187,2230.829757659256,9124.51771763393,8430.348909505208,49842353723.85714,0.005233209039209763,1.0327740805578347,427.7099023918784
2020-05-17,9374.9296875,9823.001953125,9349.5458984375,9670.7392578125,40084250663,0.0,0.0,63.065649642490364,465.12807818809597,490.44792957899443,-25.319851390898464,10106.22221286262,8107.019095731131,9106.620654296876,1999.2031171314893,9255.133231026786,8516.167399088541,46522206770.42857,0.03132400103227817,1.0506394706043023,430.17786754586336
2020-05-18,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,41827139896,0.0,0.0,63.640525058429695,469.2575322370176,486.20985011059906,-16.952317873581478,10040.12514226853,8365.06782648147,9202.596484375,1675.0573157870604,9415.815987723214,8598.464404296876,44337532641.0,0.005773698991511145,1.0350740118823907,429.6860189433285
2020-05-19,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,39254288955,0.0,0.0,63.66738814353841,467.34166520569124,482.4362131296175,-15.094547923926257,10095.176568809122,8402.816399940879,9248.996484375,1692.360168868243,9547.896065848214,8683.118180338543,43924899987.0,0.00025321252090737545,1.0310729046969491,428.132214131134
2020-05-20,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,36546239703,0.0,0.0,59.69370706847078,444.07723206626906,474.7644169169478,-30.68718485067876,10100.819998370473,8483.615743817027,9292.21787109375,1617.204254553446,9584.0380859375,8771.152278645834,42637485084.14286,-0.02117954918100662,1.037851715754935,427.3493719260934
2020-05-21,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,39326160532,0.0,0.0,52.18334495160301,385.5923876635461,456.9300110662675,-71.33762340272142,10094.068241538665,8512.067012367585,9303.067626953125,1582.001229171081,9490.900948660714,8844.533561197917,40194521212.0,-0.04633209978369557,1.0772623315099987,407.206670131494
2020-05-22,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,29810773699,0.0,0.0,53.619253654827865,343.41896962892133,434.22780277879826,-90.80883314987693,10092.786447447017,8532.746853334234,9312.766650390626,1560.0395941127827,9470.098074776786,8913.379215494791,37573374265.14286,0.01110086707949609,1.0248980850195222,384.6023495001591
2020-05-23,9185.0625,9302.501953125,9118.1083984375,9209.287109375,27727866812,0.0,0.0,54.01326717282152,308.5942205355095,409.10108633014056,-100.50686579463104,10086.714813182321,8570.00032353643,9328.357568359375,1516.7144896458922,9446.137137276786,8972.697965494792,36368102894.28571,0.0029087652089092586,1.0202227859803792,376.63284179517046
2020-05-24,9212.283203125,9288.404296875,8787.2509765625,8790.3681640625,32518803300,0.0,0.0,47.235545148896996,244.37509417773072,376.15588789965864,-131.78079372192792,10095.729428133667,8548.757095303832,9322.24326171875,1546.972332829835,9320.369838169643,9014.013541666667,35287324699.57143,-0.045488748514099786,1.0570318660123836,373.0591297428059
2020-05-25,8786.107421875,8951.005859375,8719.66796875,8906.9345703125,31288157264,0.0,0.0,49.1476954820549,200.57480714040867,341.03967174780865,-140.4648646074,10099.93913681245,8534.933812406298,9317.436474609374,1565.0053244061528,9203.2783203125,9058.580159505209,33781755752.142857,0.013260696716498988,1.0265305848174586,337.0786514978259
2020-05-26,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,29584186947,0.0,0.0,47.99268464416323,158.23842659888396,304.4794227180237,-146.24099611913977,10105.994414577191,8485.50763620406,9295.751025390626,1620.4867783731315,9075.566127232143,9097.086344401041,32400312608.142857,-0.008070322664891605,1.0267975278197226,333.63603945416486
2020-05-27,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,32740536902,0.0,0.0,53.639788797854735,150.86394588573603,273.7563273515662,-122.89238146583017,10010.34228528245,8504.109667842551,9257.2259765625,1506.2326174398986,9026.714146205357,9143.26689453125,31856640779.42857,0.039158209254817056,1.0417881498449566,335.335327873254
2020-05-28,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,34367073114,0.0,0.0,58.47790898966588,170.8670717449695,253.17847623024687,-82.31140448527736,9956.958976598016,8525.801472620733,9241.380224609375,1431.1575039772833,9090.141183035714,9200.556640625,31148199719.714287,0.037548495632866885,1.0434895527550112,319.11450917828
2020-05-29,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,32896642044,0.0,0.0,56.87177277129107,177.6814211375895,238.07906521171543,-60.397644074125935,9937.047874257123,8530.235328867877,9233.6416015625,1406.8125453892462,9126.790736607143,9221.826171875,31589038054.714287,-0.009093976247976698,1.0207187444394226,321.49020109005073
2020-05-30,9438.9140625,9704.0302734375,9366.7294921875,9700.4140625,32722975141,0.0,0.0,60.404356346040515,201.839089206449,230.83107001066216,-28.99198080421317,9976.468968285575,8585.212574683173,9280.840771484374,1391.2563936024017,9196.951729910714,9256.554850260416,32302624958.857143,0.02768159825145977,1.0360105180288737,338.7264904721933
2020-05-31,9700.10546875,9700.34375,9432.296875,9461.05859375,27773290299,0.0,0.0,55.88832337831764,199.37199301588043,224.53925461170581,-25.16726159582538,9948.936347545055,8698.671464954943,9323.80390625,1250.2648825901124,9292.7646484375,9276.43125,31624694530.142857,-0.024674768232348376,1.0284179854124873,326.51422491524283
2020-06-01,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,35198901068,0.0,0.0,64.35578229144303,251.50287473035678,229.93197863543602,21.570896094920755,10070.59294177161,8713.293972290889,9391.94345703125,1357.298969480722,9472.81236049107,9315.7203125,32183372216.42857,0.07464386293982206,1.0792163774921801,385.95315451553
2020-06-02,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,39137252109,0.0,0.0,54.23554639730277,238.62813213081063,231.67120933451096,6.956922796299665,10083.695285940525,8726.173268746974,9404.93427734375,1357.5220171935507,9572.0625,9336.79814453125,33548095811.0,-0.06269774820259899,1.076292383324086,373.9126310052051
2020-06-03,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,25007459262,0.0,0.0,55.72823125127901,235.94587289035917,232.52614204568061,3.419730844678554,10073.182263377235,8728.985900685264,9401.08408203125,1344.1963626919714,9640.01967075893,9361.600260416666,32443370433.857143,0.013317594606312655,1.0222778833366275,381.0328232761672
2020-06-04,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,25921805072,0.0,0.0,57.42411633433337,242.63625946034153,234.5481655286128,8.088093931728736,10117.778878639287,8731.633230735713,9424.7060546875,1386.1456479035733,9679.2890625,9388.185807291668,31236903570.714287,0.014903505382374727,1.0380424023203958,392.7752457657457
2020-06-05,9800.2158203125,9869.2373046875,9663.216796875,9665.533203125,23509628646,0.0,0.0,55.283217128514664,234.33544131619237,234.50562068612874,-0.1701793699363634,10139.604824804908,8738.65923769509,9439.13203125,1400.945587109818,9711.633231026786,9401.4115234375,29895901656.714287,-0.013785177382049874,1.0213200750995388,394.85924304161347
2020-06-06,9664.904296875,9773.431640625,9591.0244140625,9653.6796875,20438419222,0.0,0.0,55.08915837059983,224.2158823634727,232.44767302159755,-8.23179065812485,10137.662339711198,8738.895765757552,9438.279052734375,1398.766573953646,9704.95689174107,9391.483561197916,28140965096.857143,-0.0012263695520872142,1.0190185342761773,394.5474798595589
2020-06-07,9653.0029296875,9768.498046875,9458.150390625,9758.8525390625,25015250846,0.0,0.0,56.54664444589742,222.12214333867996,230.38256708501405,-8.260423746334084,10142.07316935612,8737.71267048763,9439.892919921875,1404.3604988684892,9747.49888392857,9388.689778645834,27746959460.714287,0.010894586827723485,1.0328127216667669,352.4758864928258
2020-06-08,9760.0634765625,9782.306640625,9675.8857421875,9771.4892578125,21486346312,0.0,0.0,56.728351594767545,218.9585003752236,228.097753743056,-9.139253367832396,10147.925757892583,8736.105199138667,9442.015478515625,1411.820558753916,9690.958984375,9394.609537760416,25788023067.0,0.0012948980117710729,1.010998569151504,309.9491789261123
2020-06-09,9774.3603515625,9836.369140625,9664.7197265625,9795.7001953125,23717842783,0.0,0.0,57.09850613444878,215.91596599786862,225.66139619401855,-9.745430196149925,10177.643829817396,8733.659002213855,9455.651416015626,1443.984827603541,9728.94419642857,9429.25185546875,23585250306.142857,0.0024777121338637187,1.0177604130196076,227.17838340619795
2020-06-10,9794.119140625,9908.896484375,9728.291015625,9870.0947265625,25706567601,0.0,0.0,58.27948834235074,217.00623966520834,223.93036488825652,-6.924125223048179,10217.184612860055,8772.951519952443,9495.06806640625,1444.2330929076124,9759.42661830357,9471.528483072916,23685122926.0,0.007594610876882513,1.0185649738952014,189.09043029266664
